87, 57, 134
88, 57, 134
89, 57, 134
90, 57, 134
91, 57, 134
92, 57, 134
93, 57, 134
94, 57, 134
95, 57, 134
96, 57, 134
97, 57, 134
98, 57, 134
99, 57, 134
100, 57, 134
101, 57, 134
102, 57, 134
103, 57, 134
104, 57, 134
105, 57, 134
106, 57, 134
107, 57, 134
108, 57, 134
109, 57, 134
110, 57, 134
111, 57, 134
112, 57, 134
113, 57, 134
114, 57, 134
115, 57, 134
116, 57, 134
117, 57, 134
118, 57, 134
119, 57, 134
120, 57, 134
121, 57, 134
122, 57, 134
123, 57, 134
124, 57, 134
125, 57, 134
126, 57, 134
127, 57, 134
82, 58, 134
165, 56, 223
84, 58, 134
82, 59, 134
164, 56, 223
84, 59, 134
82, 60, 134
162, 56, 223
84, 60, 134
82, 61, 134
158, 56, 223
84, 61, 134
82, 62, 134
165, 55, 223
84, 62, 134
82, 63, 134
164, 55, 223
84, 63, 134
64, 0, 135
65, 0, 135
66, 0, 135
67, 0, 135
68, 0, 135
69, 0, 135
70, 0, 135
71, 0, 135
72, 0, 135
73, 0, 135
74, 0, 135
75, 0, 135
76, 0, 135
77, 0, 135
78, 0, 135
79, 0, 135
80, 0, 135
81, 0, 135
82, 0, 135
83, 0, 135
84, 0, 135
85, 0, 135
86, 0, 135
87, 0, 135
88, 0, 135
89, 0, 135
90, 0, 135
91, 0, 135
92, 0, 135
93, 0, 135
94, 0, 135
95, 0, 135
96, 0, 135
97, 0, 135
98, 0, 135
99, 0, 135
100, 0, 135
101, 0, 135
102, 0, 135
103, 0, 135
104, 0, 135
105, 0, 135
106, 0, 135
107, 0, 135
108, 0, 135
109, 0, 135
110, 0, 135
111, 0, 135
112, 0, 135
113, 0, 135
114, 0, 135
115, 0, 135
116, 0, 135
117, 0, 135
118, 0, 135
119, 0, 135
120, 0, 135
121, 0, 135
122, 0, 135
123, 0, 135
124, 0, 135
125, 0, 135
126, 0, 135
127, 0, 135
64, 2, 135
65, 2, 135
66, 2, 135
67, 2, 135
68, 2, 135
69, 2, 135
70, 2, 135
71, 2, 135
72, 2, 135
73, 2, 135
74, 2, 135
75, 2, 135
76, 2, 135
77, 2, 135
78, 2, 135
79, 2, 135
80, 2, 135
81, 2, 135
162, 55, 223
158, 55, 223
155, 55, 223
85, 2, 135
86, 2, 135
87, 2, 135
88, 2, 135
89, 2, 135
90, 2, 135
91, 2, 135
92, 2, 135
93, 2, 135
94, 2, 135
95, 2, 135
96, 2, 135
97, 2, 135
98, 2, 135
99, 2, 135
100, 2, 135
101, 2, 135
102, 2, 135
103, 2, 135
104, 2, 135
154, 55, 223
153, 55, 223
152, 55, 223
108, 2, 135
109, 2, 135
110, 2, 135
111, 2, 135
112, 2, 135
113, 2, 135
114, 2, 135
115, 2, 135
116, 2, 135
117, 2, 135
118, 2, 135
119, 2, 135
120, 2, 135
121, 2, 135
122, 2, 135
123, 2, 135
124, 2, 135
125, 2, 135
126, 2, 135
127, 2, 135
82, 3, 135
151, 55, 223
84, 3, 135
105, 3, 135
106, 3, 135
107, 3, 135
82, 4, 135
150, 55, 223
84, 4, 135
105, 4, 135
106, 4, 135
107, 4, 135
82, 5, 135
149, 55, 223
84, 5, 135
105, 5, 135
106, 5, 135
107, 5, 135
82, 6, 135
148, 55, 223
84, 6, 135
105, 6, 135
106, 6, 135
107, 6, 135
82, 7, 135
147, 55, 223
84, 7, 135
105, 7, 135
106, 7, 135
107, 7, 135
82, 8, 135
146, 55, 223
84, 8, 135
105, 8, 135
106, 8, 135
107, 8, 135
82, 9, 135
145, 55, 223
84, 9, 135
105, 9, 135
106, 9, 135
107, 9, 135
82, 10, 135
144, 55, 223
84, 10, 135
105, 10, 135
106, 10, 135
107, 10, 135
82, 11, 135
143, 55, 223
84, 11, 135
105, 11, 135
106, 11, 135
107, 11, 135
82, 12, 135
142, 55, 223
84, 12, 135
105, 12, 135
106, 12, 135
107, 12, 135
82, 13, 135
141, 55, 223
84, 13, 135
105, 13, 135
106, 13, 135
107, 13, 135
82, 14, 135
140, 55, 223
84, 14, 135
105, 14, 135
106, 14, 135
107, 14, 135
82, 15, 135
139, 55, 223
84, 15, 135
105, 15, 135
106, 15, 135
107, 15, 135
82, 16, 135
138, 55, 223
84, 16, 135
105, 16, 135
106, 16, 135
107, 16, 135
82, 17, 135
137, 55, 223
84, 17, 135
105, 17, 135
106, 17, 135
107, 17, 135
82, 18, 135
136, 55, 223
84, 18, 135
105, 18, 135
106, 18, 135
107, 18, 135
82, 19, 135
135, 55, 223
84, 19, 135
105, 19, 135
106, 19, 135
107, 19, 135
82, 20, 135
134, 55, 223
84, 20, 135
105, 20, 135
106, 20, 135
107, 20, 135
82, 21, 135
133, 55, 223
84, 21, 135
105, 21, 135
132, 55, 223
107, 21, 135
82, 22, 135
131, 55, 223
84, 22, 135
105, 22, 135
130, 55, 223
107, 22, 135
82, 23, 135
129, 55, 223
84, 23, 135
105, 23, 135
128, 55, 223
107, 23, 135
82, 24, 135
165, 54, 223
84, 24, 135
105, 24, 135
164, 54, 223
107, 24, 135
82, 25, 135
162, 54, 223
84, 25, 135
105, 25, 135
158, 54, 223
107, 25, 135
82, 26, 135
156, 54, 223
84, 26, 135
105, 26, 135
165, 53, 223
107, 26, 135
64, 27, 135
65, 27, 135
66, 27, 135
67, 27, 135
68, 27, 135
69, 27, 135
70, 27, 135
71, 27, 135
72, 27, 135
73, 27, 135
74, 27, 135
75, 27, 135
76, 27, 135
77, 27, 135
78, 27, 135
79, 27, 135
80, 27, 135
81, 27, 135
164, 53, 223
162, 53, 223
158, 53, 223
85, 27, 135
86, 27, 135
87, 27, 135
88, 27, 135
89, 27, 135
90, 27, 135
91, 27, 135
92, 27, 135
93, 27, 135
94, 27, 135
95, 27, 135
96, 27, 135
97, 27, 135
98, 27, 135
99, 27, 135
100, 27, 135
101, 27, 135
102, 27, 135
103, 27, 135
104, 27, 135
156, 53, 223
165, 52, 223
164, 52, 223
108, 27, 135
109, 27, 135
110, 27, 135
111, 27, 135
112, 27, 135
113, 27, 135
114, 27, 135
115, 27, 135
116, 27, 135
117, 27, 135
118, 27, 135
119, 27, 135
120, 27, 135
121, 27, 135
122, 27, 135
123, 27, 135
124, 27, 135
125, 27, 135
126, 27, 135
127, 27, 135
162, 52, 223
158, 52, 223
156, 52, 223
165, 51, 223
164, 51, 223
162, 51, 223
64, 29, 135
65, 29, 135
66, 29, 135
67, 29, 135
68, 29, 135
69, 29, 135
70, 29, 135
71, 29, 135
72, 29, 135
73, 29, 135
74, 29, 135
75, 29, 135
76, 29, 135
77, 29, 135
78, 29, 135
79, 29, 135
80, 29, 135
81, 29, 135
158, 51, 223
156, 51, 223
165, 50, 223
85, 29, 135
86, 29, 135
87, 29, 135
88, 29, 135
89, 29, 135
90, 29, 135
91, 29, 135
92, 29, 135
93, 29, 135
94, 29, 135
95, 29, 135
96, 29, 135
97, 29, 135
98, 29, 135
99, 29, 135
100, 29, 135
101, 29, 135
102, 29, 135
103, 29, 135
104, 29, 135
164, 50, 223
162, 50, 223
158, 50, 223
108, 29, 135
109, 29, 135
110, 29, 135
111, 29, 135
112, 29, 135
113, 29, 135
114, 29, 135
115, 29, 135
116, 29, 135
117, 29, 135
118, 29, 135
119, 29, 135
120, 29, 135
121, 29, 135
122, 29, 135
123, 29, 135
124, 29, 135
125, 29, 135
126, 29, 135
127, 29, 135
82, 30, 135
156, 50, 223
84, 30, 135
105, 30, 135
106, 30, 135
107, 30, 135
82, 31, 135
165, 49, 223
84, 31, 135
105, 31, 135
106, 31, 135
107, 31, 135
82, 32, 135
164, 49, 223
84, 32, 135
105, 32, 135
106, 32, 135
107, 32, 135
82, 33, 135
162, 49, 223
84, 33, 135
105, 33, 135
106, 33, 135
107, 33, 135
82, 34, 135
158, 49, 223
84, 34, 135
105, 34, 135
106, 34, 135
107, 34, 135
82, 35, 135
156, 49, 223
84, 35, 135
105, 35, 135
106, 35, 135
107, 35, 135
82, 36, 135
165, 48, 223
84, 36, 135
105, 36, 135
106, 36, 135
107, 36, 135
82, 37, 135
164, 48, 223
84, 37, 135
105, 37, 135
106, 37, 135
107, 37, 135
82, 38, 135
162, 48, 223
84, 38, 135
105, 38, 135
106, 38, 135
107, 38, 135
82, 39, 135
158, 48, 223
84, 39, 135
105, 39, 135
106, 39, 135
107, 39, 135
82, 40, 135
156, 48, 223
84, 40, 135
105, 40, 135
106, 40, 135
107, 40, 135
82, 41, 135
165, 47, 223
84, 41, 135
105, 41, 135
106, 41, 135
107, 41, 135
82, 42, 135
164, 47, 223
84, 42, 135
105, 42, 135
106, 42, 135
107, 42, 135
82, 43, 135
162, 47, 223
84, 43, 135
105, 43, 135
106, 43, 135
107, 43, 135
82, 44, 135
158, 47, 223
84, 44, 135
105, 44, 135
106, 44, 135
107, 44, 135
82, 45, 135
156, 47, 223
84, 45, 135
105, 45, 135
106, 45, 135
107, 45, 135
82, 46, 135
165, 46, 223
84, 46, 135
105, 46, 135
106, 46, 135
107, 46, 135
82, 47, 135
164, 46, 223
84, 47, 135
105, 47, 135
106, 47, 135
107, 47, 135
82, 48, 135
162, 46, 223
84, 48, 135
105, 48, 135
106, 48, 135
107, 48, 135
82, 49, 135
158, 46, 223
84, 49, 135
105, 49, 135
156, 46, 223
107, 49, 135
82, 50, 135
165, 45, 223
84, 50, 135
105, 50, 135
164, 45, 223
107, 50, 135
82, 51, 135
162, 45, 223
84, 51, 135
105, 51, 135
161, 45, 223
107, 51, 135
82, 52, 135
157, 45, 223
84, 52, 135
105, 52, 135
156, 45, 223
107, 52, 135
82, 53, 135
165, 44, 223
84, 53, 135
105, 53, 135
164, 44, 223
107, 53, 135
82, 54, 135
162, 44, 223
84, 54, 135
105, 54, 135
158, 44, 223
107, 54, 135
64, 55, 135
65, 55, 135
66, 55, 135
67, 55, 135
68, 55, 135
69, 55, 135
70, 55, 135
71, 55, 135
72, 55, 135
73, 55, 135
74, 55, 135
75, 55, 135
76, 55, 135
77, 55, 135
78, 55, 135
79, 55, 135
80, 55, 135
81, 55, 135
156, 44, 223
165, 43, 223
164, 43, 223
85, 55, 135
86, 55, 135
87, 55, 135
88, 55, 135
89, 55, 135
90, 55, 135
91, 55, 135
92, 55, 135
93, 55, 135
94, 55, 135
95, 55, 135
96, 55, 135
97, 55, 135
98, 55, 135
99, 55, 135
100, 55, 135
101, 55, 135
102, 55, 135
103, 55, 135
104, 55, 135
161, 43, 223
160, 43, 223
159, 43, 223
108, 55, 135
109, 55, 135
110, 55, 135
111, 55, 135
112, 55, 135
113, 55, 135
114, 55, 135
115, 55, 135
116, 55, 135
117, 55, 135
118, 55, 135
119, 55, 135
120, 55, 135
121, 55, 135
122, 55, 135
123, 55, 135
124, 55, 135
125, 55, 135
126, 55, 135
127, 55, 135
156, 43, 223
165, 42, 223
164, 42, 223
160, 42, 223
159, 42, 223
64, 57, 135
65, 57, 135
66, 57, 135
67, 57, 135
68, 57, 135
69, 57, 135
70, 57, 135
71, 57, 135
72, 57, 135
73, 57, 135
74, 57, 135
75, 57, 135
76, 57, 135
77, 57, 135
78, 57, 135
79, 57, 135
80, 57, 135
81, 57, 135
156, 42, 223
165, 41, 223
164, 41, 223
85, 57, 135
86, 57, 135
87, 57, 135
88, 57, 135
89, 57, 135
90, 57, 135
91, 57, 135
92, 57, 135
93, 57, 135
94, 57, 135
95, 57, 135
96, 57, 135
97, 57, 135
98, 57, 135
99, 57, 135
100, 57, 135
101, 57, 135
102, 57, 135
103, 57, 135
104, 57, 135
162, 41, 223
161, 41, 223
158, 41, 223
108, 57, 135
109, 57, 135
110, 57, 135
111, 57, 135
112, 57, 135
113, 57, 135
114, 57, 135
115, 57, 135
116, 57, 135
117, 57, 135
118, 57, 135
119, 57, 135
120, 57, 135
121, 57, 135
122, 57, 135
123, 57, 135
124, 57, 135
125, 57, 135
126, 57, 135
127, 57, 135
82, 58, 135
156, 41, 223
84, 58, 135
105, 58, 135
106, 58, 135
107, 58, 135
82, 59, 135
165, 40, 223
84, 59, 135
105, 59, 135
106, 59, 135
107, 59, 135
82, 60, 135
164, 40, 223
84, 60, 135
105, 60, 135
106, 60, 135
107, 60, 135
82, 61, 135
162, 40, 223
84, 61, 135
105, 61, 135
106, 61, 135
107, 61, 135
82, 62, 135
161, 40, 223
84, 62, 135
105, 62, 135
106, 62, 135
107, 62, 135
82, 63, 135
158, 40, 223
84, 63, 135
105, 63, 135
106, 63, 135
107, 63, 135
64, 0, 136
65, 0, 136
66, 0, 136
67, 0, 136
68, 0, 136
69, 0, 136
70, 0, 136
71, 0, 136
72, 0, 136
73, 0, 136
74, 0, 136
75, 0, 136
76, 0, 136
77, 0, 136
78, 0, 136
79, 0, 136
80, 0, 136
81, 0, 136
82, 0, 136
83, 0, 136
84, 0, 136
85, 0, 136
86, 0, 136
87, 0, 136
88, 0, 136
89, 0, 136
90, 0, 136
91, 0, 136
92, 0, 136
93, 0, 136
94, 0, 136
95, 0, 136
96, 0, 136
97, 0, 136
98, 0, 136
99, 0, 136
100, 0, 136
101, 0, 136
102, 0, 136
103, 0, 136
104, 0, 136
105, 0, 136
106, 0, 136
107, 0, 136
108, 0, 136
109, 0, 136
110, 0, 136
111, 0, 136
112, 0, 136
113, 0, 136
114, 0, 136
115, 0, 136
116, 0, 136
117, 0, 136
118, 0, 136
119, 0, 136
120, 0, 136
121, 0, 136
122, 0, 136
123, 0, 136
124, 0, 136
125, 0, 136
126, 0, 136
127, 0, 136
64, 2, 136
65, 2, 136
66, 2, 136
67, 2, 136
68, 2, 136
69, 2, 136
70, 2, 136
71, 2, 136
72, 2, 136
73, 2, 136
74, 2, 136
75, 2, 136
76, 2, 136
77, 2, 136
78, 2, 136
79, 2, 136
80, 2, 136
81, 2, 136
82, 2, 136
156, 40, 223
165, 39, 223
164, 39, 223
86, 2, 136
87, 2, 136
88, 2, 136
89, 2, 136
90, 2, 136
91, 2, 136
92, 2, 136
93, 2, 136
94, 2, 136
95, 2, 136
96, 2, 136
97, 2, 136
98, 2, 136
99, 2, 136
100, 2, 136
101, 2, 136
102, 2, 136
103, 2, 136
104, 2, 136
105, 2, 136
162, 39, 223
157, 39, 223
108, 2, 136
109, 2, 136
110, 2, 136
111, 2, 136
112, 2, 136
113, 2, 136
114, 2, 136
115, 2, 136
116, 2, 136
117, 2, 136
118, 2, 136
119, 2, 136
120, 2, 136
121, 2, 136
122, 2, 136
123, 2, 136
124, 2, 136
125, 2, 136
126, 2, 136
127, 2, 136
83, 3, 136
156, 39, 223
85, 3, 136
106, 3, 136
107, 3, 136
83, 4, 136
165, 38, 223
85, 4, 136
106, 4, 136
107, 4, 136
83, 5, 136
84, 5, 136
106, 5, 136
107, 5, 136
83, 6, 136
164, 38, 223
85, 6, 136
106, 6, 136
107, 6, 136
83, 7, 136
162, 38, 223
85, 7, 136
106, 7, 136
107, 7, 136
83, 8, 136
158, 38, 223
85, 8, 136
106, 8, 136
107, 8, 136
83, 9, 136
156, 38, 223
85, 9, 136
106, 9, 136
107, 9, 136
83, 10, 136
165, 37, 223
85, 10, 136
106, 10, 136
107, 10, 136
83, 11, 136
164, 37, 223
85, 11, 136
106, 11, 136
107, 11, 136
83, 12, 136
162, 37, 223
85, 12, 136
106, 12, 136
107, 12, 136
83, 13, 136
158, 37, 223
85, 13, 136
106, 13, 136
107, 13, 136
83, 14, 136
156, 37, 223
85, 14, 136
106, 14, 136
107, 14, 136
83, 15, 136
165, 36, 223
85, 15, 136
106, 15, 136
107, 15, 136
83, 16, 136
164, 36, 223
85, 16, 136
106, 16, 136
107, 16, 136
83, 17, 136
162, 36, 223
85, 17, 136
106, 17, 136
107, 17, 136
83, 18, 136
158, 36, 223
85, 18, 136
106, 18, 136
107, 18, 136
83, 19, 136
156, 36, 223
85, 19, 136
106, 19, 136
107, 19, 136
83, 20, 136
165, 35, 223
85, 20, 136
106, 20, 136
107, 20, 136
83, 21, 136
164, 35, 223
85, 21, 136
106, 21, 136
107, 21, 136
83, 22, 136
162, 35, 223
85, 22, 136
106, 22, 136
107, 22, 136
83, 23, 136
158, 35, 223
85, 23, 136
106, 23, 136
107, 23, 136
83, 24, 136
156, 35, 223
85, 24, 136
106, 24, 136
107, 24, 136
83, 25, 136
165, 34, 223
85, 25, 136
106, 25, 136
107, 25, 136
83, 26, 136
164, 34, 223
85, 26, 136
106, 26, 136
107, 26, 136
64, 27, 136
65, 27, 136
66, 27, 136
67, 27, 136
68, 27, 136
69, 27, 136
70, 27, 136
71, 27, 136
72, 27, 136
73, 27, 136
74, 27, 136
75, 27, 136
76, 27, 136
77, 27, 136
78, 27, 136
79, 27, 136
80, 27, 136
81, 27, 136
82, 27, 136
162, 34, 223
161, 34, 223
157, 34, 223
86, 27, 136
87, 27, 136
88, 27, 136
89, 27, 136
90, 27, 136
91, 27, 136
92, 27, 136
93, 27, 136
94, 27, 136
95, 27, 136
96, 27, 136
97, 27, 136
98, 27, 136
99, 27, 136
100, 27, 136
101, 27, 136
102, 27, 136
103, 27, 136
104, 27, 136
105, 27, 136
156, 34, 223
165, 33, 223
108, 27, 136
109, 27, 136
110, 27, 136
111, 27, 136
112, 27, 136
113, 27, 136
114, 27, 136
115, 27, 136
116, 27, 136
117, 27, 136
118, 27, 136
119, 27, 136
120, 27, 136
121, 27, 136
122, 27, 136
123, 27, 136
124, 27, 136
125, 27, 136
126, 27, 136
127, 27, 136
164, 33, 223
162, 33, 223
161, 33, 223
158, 33, 223
156, 33, 223
64, 29, 136
65, 29, 136
66, 29, 136
67, 29, 136
68, 29, 136
69, 29, 136
70, 29, 136
71, 29, 136
72, 29, 136
73, 29, 136
74, 29, 136
75, 29, 136
76, 29, 136
77, 29, 136
78, 29, 136
79, 29, 136
80, 29, 136
81, 29, 136
82, 29, 136
165, 32, 223
164, 32, 223
162, 32, 223
86, 29, 136
87, 29, 136
88, 29, 136
89, 29, 136
90, 29, 136
91, 29, 136
92, 29, 136
93, 29, 136
94, 29, 136
95, 29, 136
96, 29, 136
97, 29, 136
98, 29, 136
99, 29, 136
100, 29, 136
101, 29, 136
102, 29, 136
103, 29, 136
104, 29, 136
105, 29, 136
161, 32, 223
158, 32, 223
108, 29, 136
109, 29, 136
110, 29, 136
111, 29, 136
112, 29, 136
113, 29, 136
114, 29, 136
115, 29, 136
116, 29, 136
117, 29, 136
118, 29, 136
119, 29, 136
120, 29, 136
121, 29, 136
122, 29, 136
123, 29, 136
124, 29, 136
125, 29, 136
126, 29, 136
127, 29, 136
83, 30, 136
156, 32, 223
85, 30, 136
106, 30, 136
107, 30, 136
83, 31, 136
165, 31, 223
85, 31, 136
106, 31, 136
107, 31, 136
83, 32, 136
164, 31, 223
85, 32, 136
106, 32, 136
107, 32, 136
83, 33, 136
162, 31, 223
85, 33, 136
106, 33, 136
107, 33, 136
83, 34, 136
158, 31, 223
85, 34, 136
106, 34, 136
107, 34, 136
83, 35, 136
156, 31, 223
85, 35, 136
106, 35, 136
107, 35, 136
83, 36, 136
165, 30, 223
85, 36, 136
106, 36, 136
107, 36, 136
83, 37, 136
164, 30, 223
85, 37, 136
106, 37, 136
107, 37, 136
83, 38, 136
162, 30, 223
85, 38, 136
106, 38, 136
107, 38, 136
83, 39, 136
157, 30, 223
85, 39, 136
106, 39, 136
107, 39, 136
83, 40, 136
156, 30, 223
85, 40, 136
106, 40, 136
107, 40, 136
83, 41, 136
165, 29, 223
85, 41, 136
106, 41, 136
107, 41, 136
83, 42, 136
164, 29, 223
85, 42, 136
106, 42, 136
107, 42, 136
83, 43, 136
162, 29, 223
85, 43, 136
106, 43, 136
107, 43, 136
83, 44, 136
161, 29, 223
85, 44, 136
106, 44, 136
107, 44, 136
83, 45, 136
158, 29, 223
85, 45, 136
106, 45, 136
107, 45, 136
83, 46, 136
155, 29, 223
85, 46, 136
106, 46, 136
107, 46, 136
83, 47, 136
154, 29, 223
85, 47, 136
106, 47, 136
107, 47, 136
83, 48, 136
153, 29, 223
85, 48, 136
106, 48, 136
107, 48, 136
83, 49, 136
152, 29, 223
85, 49, 136
106, 49, 136
107, 49, 136
83, 50, 136
151, 29, 223
85, 50, 136
106, 50, 136
107, 50, 136
83, 51, 136
150, 29, 223
85, 51, 136
106, 51, 136
107, 51, 136
83, 52, 136
149, 29, 223
85, 52, 136
106, 52, 136
107, 52, 136
83, 53, 136
148, 29, 223
85, 53, 136
106, 53, 136
107, 53, 136
83, 54, 136
147, 29, 223
85, 54, 136
106, 54, 136
107, 54, 136
64, 55, 136
65, 55, 136
66, 55, 136
67, 55, 136
68, 55, 136
69, 55, 136
70, 55, 136
71, 55, 136
72, 55, 136
73, 55, 136
74, 55, 136
75, 55, 136
76, 55, 136
77, 55, 136
78, 55, 136
79, 55, 136
80, 55, 136
81, 55, 136
82, 55, 136
146, 29, 223
145, 29, 223
144, 29, 223
86, 55, 136
87, 55, 136
88, 55, 136
89, 55, 136
90, 55, 136
91, 55, 136
92, 55, 136
93, 55, 136
94, 55, 136
95, 55, 136
96, 55, 136
97, 55, 136
98, 55, 136
99, 55, 136
100, 55, 136
101, 55, 136
102, 55, 136
103, 55, 136
104, 55, 136
105, 55, 136
143, 29, 223
142, 29, 223
108, 55, 136
109, 55, 136
110, 55, 136
111, 55, 136
112, 55, 136
113, 55, 136
114, 55, 136
115, 55, 136
116, 55, 136
117, 55, 136
118, 55, 136
119, 55, 136
120, 55, 136
121, 55, 136
122, 55, 136
123, 55, 136
124, 55, 136
125, 55, 136
126, 55, 136
127, 55, 136
141, 29, 223
140, 29, 223
139, 29, 223
138, 29, 223
64, 57, 136
65, 57, 136
66, 57, 136
67, 57, 136
68, 57, 136
69, 57, 136
70, 57, 136
71, 57, 136
72, 57, 136
73, 57, 136
74, 57, 136
75, 57, 136
76, 57, 136
77, 57, 136
78, 57, 136
79, 57, 136
80, 57, 136
81, 57, 136
82, 57, 136
137, 29, 223
136, 29, 223
135, 29, 223
86, 57, 136
87, 57, 136
88, 57, 136
89, 57, 136
90, 57, 136
91, 57, 136
92, 57, 136
93, 57, 136
94, 57, 136
95, 57, 136
96, 57, 136
97, 57, 136
98, 57, 136
99, 57, 136
100, 57, 136
101, 57, 136
102, 57, 136
103, 57, 136
104, 57, 136
105, 57, 136
134, 29, 223
133, 29, 223
108, 57, 136
109, 57, 136
110, 57, 136
111, 57, 136
112, 57, 136
113, 57, 136
114, 57, 136
115, 57, 136
116, 57, 136
117, 57, 136
118, 57, 136
119, 57, 136
120, 57, 136
121, 57, 136
122, 57, 136
123, 57, 136
124, 57, 136
125, 57, 136
126, 57, 136
127, 57, 136
83, 58, 136
132, 29, 223
85, 58, 136
106, 58, 136
107, 58, 136
83, 59, 136
131, 29, 223
85, 59, 136
106, 59, 136
107, 59, 136
83, 60, 136
84, 60, 136
106, 60, 136
107, 60, 136
83, 61, 136
130, 29, 223
85, 61, 136
106, 61, 136
107, 61, 136
83, 62, 136
129, 29, 223
85, 62, 136
106, 62, 136
107, 62, 136
83, 63, 136
128, 29, 223
85, 63, 136
106, 63, 136
107, 63, 136
64, 0, 137
65, 0, 137
66, 0, 137
67, 0, 137
68, 0, 137
69, 0, 137
70, 0, 137
71, 0, 137
72, 0, 137
73, 0, 137
74, 0, 137
75, 0, 137
76, 0, 137
77, 0, 137
78, 0, 137
79, 0, 137
80, 0, 137
81, 0, 137
82, 0, 137
83, 0, 137
84, 0, 137
85, 0, 137
86, 0, 137
87, 0, 137
88, 0, 137
89, 0, 137
90, 0, 137
91, 0, 137
92, 0, 137
93, 0, 137
94, 0, 137
95, 0, 137
96, 0, 137
97, 0, 137
98, 0, 137
99, 0, 137
100, 0, 137
101, 0, 137
102, 0, 137
103, 0, 137
104, 0, 137
105, 0, 137
106, 0, 137
107, 0, 137
108, 0, 137
109, 0, 137
110, 0, 137
111, 0, 137
112, 0, 137
113, 0, 137
114, 0, 137
115, 0, 137
116, 0, 137
117, 0, 137
118, 0, 137
119, 0, 137
120, 0, 137
121, 0, 137
122, 0, 137
123, 0, 137
124, 0, 137
125, 0, 137
126, 0, 137
127, 0, 137
64, 2, 137
65, 2, 137
66, 2, 137
67, 2, 137
68, 2, 137
69, 2, 137
70, 2, 137
71, 2, 137
72, 2, 137
73, 2, 137
74, 2, 137
75, 2, 137
76, 2, 137
77, 2, 137
78, 2, 137
79, 2, 137
80, 2, 137
81, 2, 137
82, 2, 137
83, 2, 137
165, 28, 223
164, 28, 223
86, 2, 137
87, 2, 137
88, 2, 137
89, 2, 137
90, 2, 137
91, 2, 137
92, 2, 137
93, 2, 137
94, 2, 137
95, 2, 137
96, 2, 137
97, 2, 137
98, 2, 137
99, 2, 137
100, 2, 137
101, 2, 137
102, 2, 137
103, 2, 137
104, 2, 137
105, 2, 137
162, 28, 223
161, 28, 223
158, 28, 223
109, 2, 137
110, 2, 137
111, 2, 137
112, 2, 137
113, 2, 137
114, 2, 137
115, 2, 137
116, 2, 137
117, 2, 137
118, 2, 137
119, 2, 137
120, 2, 137
121, 2, 137
122, 2, 137
123, 2, 137
124, 2, 137
125, 2, 137
126, 2, 137
127, 2, 137
84, 3, 137
85, 3, 137
106, 3, 137
165, 27, 223
108, 3, 137
84, 4, 137
85, 4, 137
106, 4, 137
164, 27, 223
108, 4, 137
64, 5, 137
84, 5, 137
85, 5, 137
106, 5, 137
162, 27, 223
108, 5, 137
64, 6, 137
84, 6, 137
85, 6, 137
106, 6, 137
158, 27, 223
108, 6, 137
64, 7, 137
84, 7, 137
85, 7, 137
106, 7, 137
155, 27, 223
108, 7, 137
64, 8, 137
84, 8, 137
85, 8, 137
106, 8, 137
154, 27, 223
108, 8, 137
84, 9, 137
85, 9, 137
106, 9, 137
153, 27, 223
108, 9, 137
84, 10, 137
85, 10, 137
106, 10, 137
152, 27, 223
108, 10, 137
84, 11, 137
85, 11, 137
106, 11, 137
151, 27, 223
108, 11, 137
84, 12, 137
85, 12, 137
106, 12, 137
150, 27, 223
108, 12, 137
84, 13, 137
85, 13, 137
106, 13, 137
149, 27, 223
108, 13, 137
84, 14, 137
85, 14, 137
106, 14, 137
148, 27, 223
108, 14, 137
84, 15, 137
85, 15, 137
106, 15, 137
147, 27, 223
108, 15, 137
84, 16, 137
85, 16, 137
106, 16, 137
146, 27, 223
108, 16, 137
84, 17, 137
85, 17, 137
106, 17, 137
145, 27, 223
108, 17, 137
84, 18, 137
85, 18, 137
106, 18, 137
144, 27, 223
108, 18, 137
84, 19, 137
85, 19, 137
106, 19, 137
143, 27, 223
108, 19, 137
84, 20, 137
85, 20, 137
106, 20, 137
142, 27, 223
108, 20, 137
64, 21, 137
84, 21, 137
85, 21, 137
106, 21, 137
141, 27, 223
108, 21, 137
64, 22, 137
84, 22, 137
85, 22, 137
106, 22, 137
140, 27, 223
108, 22, 137
64, 23, 137
84, 23, 137
85, 23, 137
106, 23, 137
139, 27, 223
108, 23, 137
64, 24, 137
84, 24, 137
85, 24, 137
106, 24, 137
138, 27, 223
108, 24, 137
84, 25, 137
85, 25, 137
106, 25, 137
137, 27, 223
108, 25, 137
84, 26, 137
85, 26, 137
106, 26, 137
136, 27, 223
108, 26, 137
64, 27, 137
65, 27, 137
66, 27, 137
67, 27, 137
68, 27, 137
69, 27, 137
70, 27, 137
71, 27, 137
72, 27, 137
73, 27, 137
74, 27, 137
75, 27, 137
76, 27, 137
77, 27, 137
78, 27, 137
79, 27, 137
80, 27, 137
81, 27, 137
82, 27, 137
83, 27, 137
135, 27, 223
134, 27, 223
86, 27, 137
87, 27, 137
88, 27, 137
89, 27, 137
90, 27, 137
91, 27, 137
92, 27, 137
93, 27, 137
94, 27, 137
95, 27, 137
96, 27, 137
97, 27, 137
98, 27, 137
99, 27, 137
100, 27, 137
101, 27, 137
102, 27, 137
103, 27, 137
104, 27, 137
105, 27, 137
133, 27, 223
132, 27, 223
